Time,Ch,ID,Coarse,Fine,CoarseDiff,Delta_ps,RawHex
21:02:35.911,DOWN,215,119,1411,19,73421.54,0x75CB0677
21:02:35.911,UP,216,10,2530,,,0x3613C50A
21:02:35.911,DOWN,216,29,1800,19,73419.66,0x760E101D
21:02:35.911,UP,217,176,2926,,,0x3656DDB0
21:02:35.911,DOWN,217,195,2189,19,73422.95,0x76511AC3
21:02:35.911,UP,218,86,3228,,,0x36993956
21:02:35.911,DOWN,218,105,2506,19,73415.90,0x76939469
21:02:35.911,UP,219,252,3687,,,0x36DCCFFC
21:02:35.911,DOWN,219,15,2938,19,73428.58,0x76D6F40F
21:02:35.911,UP,220,161,201,,,0x370193A1
21:02:35.911,DOWN,220,181,3362,19*,71592.83,0x771A44B5
21:02:35.911,UP,221,71,587,,,0x37449747
21:02:35.911,DOWN,221,91,3720,19*,71605.98,0x775D105B
21:02:35.911,UP,222,237,996,,,0x3787C9ED
21:02:35.911,DOWN,222,0,226,19,73438.44,0x7781C400
21:02:35.911,UP,223,147,1414,,,0x37CB0D93
21:02:35.911,DOWN,223,166,691,19,73416.37,0x77C566A6
21:02:35.961,UP,224,230,223,,,0x3801BFE6
21:02:35.961,DOWN,224,250,3362,19*,71603.16,0x781A44FA
21:02:35.961,UP,225,140,625,,,0x3844E38C
21:02:35.961,DOWN,225,160,3765,19*,71602.69,0x785D6AA0
21:02:35.961,UP,226,50,922,,,0x38873532
21:02:35.961,DOWN,226,69,214,19,73409.33,0x7881AC45
21:02:35.961,UP,227,216,1414,,,0x38CB0DD8
21:02:35.961,DOWN,227,235,691,19,73416.37,0x78C566EB
21:02:35.961,UP,228,126,1764,,,0x390DC97E
21:02:35.961,DOWN,228,145,1007,19,73432.34,0x7907DE91
21:02:35.961,UP,229,36,2174,,,0x3950FD24
21:02:35.961,DOWN,229,55,1446,19,73418.72,0x794B4C37
21:02:35.961,UP,230,202,2511,,,0x39939FCA
21:02:35.961,DOWN,230,221,1785,19,73417.78,0x798DF2DD
21:02:35.961,UP,231,112,2953,,,0x39D71370
21:02:35.961,DOWN,231,131,2226,19,73418.25,0x79D16483
21:02:35.961,UP,232,22,3303,,,0x3A19CF16
21:02:35.962,DOWN,232,41,2576,19,73418.25,0x7A142029
21:02:35.962,UP,233,188,3697,,,0x3A5CE3BC
21:02:35.962,DOWN,233,207,2957,19,73424.35,0x7A571ACF
21:02:35.962,UP,234,97,201,,,0x3A819361
21:02:35.962,DOWN,234,117,3362,19*,71592.83,0x7A9A4475
21:02:35.962,UP,235,7,655,,,0x3AC51F07
21:02:35.962,DOWN,235,27,3779,19*,71610.20,0x7ADD861B
21:02:35.962,UP,236,173,958,,,0x3B077DAD
21:02:35.962,DOWN,236,192,226,19,73420.60,0x7B01C4C0
21:02:35.962,UP,237,83,1401,,,0x3B4AF353
21:02:35.962,DOWN,237,102,666,19,73422.01,0x7B453466
21:02:35.962,UP,238,249,1750,,,0x3B8DADF9
21:02:35.962,DOWN,238,12,1007,19,73425.76,0x7B87DE0C
21:02:35.962,UP,239,159,2200,,,0x3BD1319F
21:02:35.962,DOWN,239,178,1483,19,73413.56,0x7BCB96B2
21:02:35.962,UP,240,69,2487,,,0x3C136F45
21:02:35.962,DOWN,240,88,1767,19,73414.96,0x7C0DCE58
21:02:35.962,UP,241,235,2926,,,0x3C56DDEB
21:02:35.962,DOWN,241,254,2189,19,73422.95,0x7C511AFE
21:02:35.962,UP,242,145,3303,,,0x3C99CF91
21:02:35.962,DOWN,242,164,2576,19,73418.25,0x7C9420A4
21:02:35.962,UP,243,55,3711,,,0x3CDCFF37
21:02:35.962,DOWN,243,74,2985,19,73417.78,0x7CD7524A
21:02:35.962,UP,244,220,182,,,0x3D016DDC
21:02:35.962,DOWN,244,240,3328,19*,71599.87,0x7D1A00F0
21:02:35.962,UP,245,130,614,,,0x3D44CD82
21:02:35.962,DOWN,245,150,3744,19*,71607.38,0x7D5D4096
21:02:35.962,UP,246,40,974,,,0x3D879D28
21:02:35.962,DOWN,246,59,244,19,73419.66,0x7D81E83B
21:02:35.962,UP,247,206,1346,,,0x3DCA85CE
21:02:35.962,DOWN,247,225,619,19,73418.25,0x7DC4D6E1
21:02:35.962,UP,248,116,1764,,,0x3E0DC974
21:02:35.962,DOWN,248,135,1028,19,73422.48,0x7E080887
21:02:35.962,UP,249,26,2160,,,0x3E50E11A
21:02:35.962,DOWN,249,45,1411,19,73428.58,0x7E4B062D
21:02:35.962,UP,250,192,2539,,,0x3E93D7C0
21:02:35.962,DOWN,250,211,1827,19,73411.21,0x7E8E46D3
21:02:35.962,UP,251,102,2889,,,0x3ED69366
21:02:35.962,DOWN,251,121,2161,19,73418.72,0x7ED0E279
21:02:35.962,UP,252,12,3331,,,0x3F1A070C
21:02:35.962,DOWN,252,31,2592,19,73423.88,0x7F14401F
21:02:35.962,UP,253,178,3658,,,0x3F5C95B2
21:02:35.962,DOWN,253,197,2928,19,73419.66,0x7F56E0C5
21:02:35.962,UP,254,87,201,,,0x3F819357
21:02:35.962,DOWN,254,107,3325,19*,71610.20,0x7F99FA6B
21:02:35.962,UP,255,253,625,,,0x3FC4E3FD
21:02:35.962,DOWN,255,17,3744,19*,71612.55,0x7FDD4011
21:02:35.962,UP,0,163,1041,,,0x000823A3
21:02:35.962,DOWN,0,182,292,19,73428.58,0x400248B6
21:02:35.962,UP,1,73,1367,,,0x004AAF49
21:02:35.962,DOWN,1,92,652,19,73412.62,0x4045185C
21:02:35.962,UP,2,239,1764,,,0x008DC9EF
21:02:35.962,DOWN,2,2,1028,19,73422.48,0x40880802
21:02:35.962,UP,3,149,2131,,,0x00D0A795
21:02:35.962,DOWN,3,168,1411,19,73414.96,0x40CB06A8
21:02:35.962,UP,4,59,2511,,,0x01139F3B
21:02:35.962,DOWN,4,78,1785,19,73417.78,0x410DF24E
21:02:35.962,UP,5,225,2926,,,0x0156DDE1
21:02:35.962,DOWN,5,244,2189,19,73422.95,0x41511AF4
21:02:35.962,UP,6,135,3331,,,0x019A0787
21:02:35.962,DOWN,6,154,2618,19,73411.68,0x4194749A
21:02:35.962,UP,7,45,3711,,,0x01DCFF2D
21:02:35.962,DOWN,7,64,2985,19,73417.78,0x41D75240
21:02:36.020,UP,8,210,223,,,0x0201BFD2
21:02:36.020,DOWN,8,230,3337,19*,71614.90,0x421A12E6
21:02:36.020,UP,9,120,587,,,0x02449778
21:02:36.020,DOWN,9,140,3744,19*,71594.71,0x425D408C
21:02:36.020,UP,10,30,974,,,0x02879D1E
21:02:36.020,DOWN,10,49,244,19,73419.66,0x4281E831
21:02:36.020,UP,11,196,1384,,,0x02CAD1C4
21:02:36.020,DOWN,11,215,666,19,73414.02,0x42C534D7
21:02:36.020,UP,12,106,1814,,,0x030E2D6A
21:02:36.020,DOWN,12,125,1066,19,73428.11,0x4308547D
21:02:36.020,UP,13,16,2160,,,0x0350E110
21:02:36.020,DOWN,13,35,1431,19,73419.19,0x434B2E23
21:02:36.020,UP,14,182,2511,,,0x03939FB6
21:02:36.020,DOWN,14,201,1785,19,73417.78,0x438DF2C9
21:02:36.020,UP,15,92,2907,,,0x03D6B75C
21:02:36.020,DOWN,15,111,2177,19,73419.66,0x43D1026F
21:02:36.020,UP,16,2,3289,,,0x0419B302
21:02:36.020,DOWN,16,21,2576,19,73411.68,0x44142015
21:02:36.020,UP,17,168,3682,,,0x045CC5A8
21:02:36.020,DOWN,17,187,2957,19,73417.31,0x44571ABB
21:02:36.020,UP,18,77,239,,,0x0481DF4D
21:02:36.020,DOWN,18,97,3383,19*,71600.81,0x449A6E61
21:02:36.020,UP,19,243,606,,,0x04C4BDF3
21:02:36.020,DOWN,19,7,3744,19*,71603.63,0x44DD4007
21:02:36.020,UP,20,153,996,,,0x0507C999
21:02:36.020,DOWN,20,172,277,19,73414.49,0x45022AAC
21:02:36.020,UP,21,63,1303,,,0x054A2F3F
21:02:36.020,DOWN,21,82,572,19,73420.13,0x45447852
21:02:36.020,UP,22,229,1750,,,0x058DADE5
21:02:36.020,DOWN,22,248,1007,19,73425.76,0x4587DEF8
21:02:36.020,UP,23,139,2174,,,0x05D0FD8B
21:02:36.020,DOWN,23,158,1464,19,73410.27,0x45CB709E
21:02:36.020,UP,24,49,2456,,,0x06133131
21:02:36.020,DOWN,24,68,1747,19,73409.80,0x460DA644
21:02:36.020,UP,25,215,2926,,,0x0656DDD7
21:02:36.020,DOWN,25,234,2226,19,73405.57,0x465164EA
21:02:36.020,UP,26,125,3331,,,0x069A077D
21:02:36.020,DOWN,26,144,2606,19,73417.31,0x46945C90
21:02:36.020,UP,27,35,3733,,,0x06DD2B23
21:02:36.020,DOWN,27,54,2985,19,73428.11,0x46D75236
21:02:36.020,UP,28,200,223,,,0x0701BFC8
21:02:36.020,DOWN,28,220,3362,19*,71603.16,0x471A44DC
21:02:36.020,UP,29,110,641,,,0x0745036E
21:02:36.020,DOWN,29,130,3779,19*,71603.63,0x475D8682
21:02:36.020,UP,30,20,958,,,0x07877D14
21:02:36.020,DOWN,30,39,244,19,73412.15,0x4781E827
21:02:36.020,UP,31,186,1367,,,0x07CAAFBA
21:02:36.020,DOWN,31,205,638,19,73419.19,0x47C4FCCD
21:02:36.020,UP,32,96,1733,,,0x080D8B60
21:02:36.020,DOWN,32,115,1007,19,73417.78,0x4807DE73
21:02:36.020,UP,33,6,2094,,,0x08505D06
21:02:36.020,DOWN,33,25,1368,19,73417.78,0x484AB019
21:02:36.020,UP,34,172,2553,,,0x0893F3AC
21:02:36.020,DOWN,34,191,1827,19,73417.78,0x488E46BF
21:02:36.020,UP,35,82,2939,,,0x08D6F752
21:02:36.020,DOWN,35,101,2226,19,73411.68,0x48D16465
21:02:36.020,UP,36,248,3289,,,0x0919B3F8
21:02:36.020,DOWN,36,11,2576,19,73411.68,0x4914200B
21:02:36.020,UP,37,158,3674,,,0x095CB59E
21:02:36.020,DOWN,37,177,2972,19,73406.51,0x495738B1
21:02:36.020,UP,38,67,257,,,0x09820343
21:02:36.020,DOWN,38,87,3383,19*,71609.26,0x499A6E57
21:02:36.020,UP,39,233,569,,,0x09C473E9
21:02:36.020,DOWN,39,253,3697,19*,71608.32,0x49DCE2FD
21:02:36.020,UP,40,143,987,,,0x0A07B78F
21:02:36.020,DOWN,40,162,260,19,73418.25,0x4A0208A2
21:02:36.020,UP,41,53,1384,,,0x0A4AD135
21:02:36.020,DOWN,41,72,638,19,73427.17,0x4A44FC48
21:02:36.020,UP,42,219,1714,,,0x0A8D65DB
21:02:36.020,DOWN,42,238,967,19,73427.64,0x4A878EEE
21:02:36.020,UP,43,129,2131,,,0x0AD0A781
21:02:36.020,DOWN,43,148,1411,19,73414.96,0x4ACB0694
21:02:36.020,UP,44,39,2539,,,0x0B13D727
21:02:36.020,DOWN,44,58,1800,19,73423.88,0x4B0E103A
21:02:36.020,UP,45,205,2939,,,0x0B56F7CD
21:02:36.020,DOWN,45,224,2204,19,73422.01,0x4B5138E0
21:02:36.020,UP,46,115,3252,,,0x0B996973
21:02:36.020,DOWN,46,134,2555,19,73404.17,0x4B93F686
21:02:36.020,UP,47,25,3682,,,0x0BDCC519
21:02:36.020,DOWN,47,44,2957,19,73417.31,0x4BD71A2C
21:02:36.020,UP,48,190,223,,,0x0C01BFBE
21:02:36.020,DOWN,48,210,3362,19*,71603.16,0x4C1A44D2
21:02:36.020,UP,49,100,606,,,0x0C44BD64
21:02:36.020,DOWN,49,120,3728,19*,71611.14,0x4C5D2078
21:02:36.020,UP,50,10,940,,,0x0C87590A
21:02:36.020,DOWN,50,29,196,19,73426.23,0x4C81881D
21:02:36.020,UP,51,176,1384,,,0x0CCAD1B0
21:02:36.020,DOWN,51,195,652,19,73420.60,0x4CC518C3
21:02:36.020,UP,52,86,1814,,,0x0D0E2D56
21:02:36.020,DOWN,52,105,1066,19,73428.11,0x4D085469
21:02:36.020,UP,53,252,2186,,,0x0D5115FC
21:02:36.020,DOWN,53,15,1464,19,73415.90,0x4D4B700F
21:02:36.020,UP,54,162,2500,,,0x0D9389A2
21:02:36.020,DOWN,54,181,1767,19,73421.07,0x4D8DCEB5
21:02:36.020,UP,55,72,2916,,,0x0DD6C948
21:02:36.020,DOWN,55,91,2189,19,73418.25,0x4DD11A5B
21:02:36.020,UP,56,238,3315,,,0x0E19E7EE
21:02:36.020,DOWN,56,1,2592,19,73416.37,0x4E144001
21:02:36.020,UP,57,148,3711,,,0x0E5CFF94
21:02:36.020,DOWN,57,167,2985,19,73417.78,0x4E5752A7
21:02:36.020,UP,58,57,145,,,0x0E812339
21:02:36.020,DOWN,58,77,3279,19*,71605.51,0x4E999E4D
21:02:36.020,UP,59,223,680,,,0x0EC551DF
21:02:36.020,DOWN,59,243,3810,19*,71607.38,0x4EDDC4F3
21:02:36.020,UP,60,133,1008,,,0x0F07E185
21:02:36.020,DOWN,60,152,292,19,73413.09,0x4F024898
21:02:36.020,UP,61,43,1401,,,0x0F4AF32B
21:02:36.020,DOWN,61,62,666,19,73422.01,0x4F45343E
21:02:36.020,UP,62,209,1764,,,0x0F8DC9D1
21:02:36.020,DOWN,62,228,1007,19,73432.34,0x4F87DEE4
21:02:36.020,UP,63,119,2115,,,0x0FD08777
21:02:36.020,DOWN,63,138,1396,19,73414.49,0x4FCAE88A
21:02:36.020,UP,64,29,2539,,,0x1013D71D
21:02:36.020,DOWN,64,48,1827,19,73411.21,0x500E4630
21:02:36.020,UP,65,195,2953,,,0x105713C3
21:02:36.020,DOWN,65,214,2204,19,73428.58,0x505138D6
21:02:36.020,UP,66,105,3303,,,0x1099CF69
21:02:36.020,DOWN,66,124,2592,19,73410.74,0x5094407C
21:02:36.020,UP,67,15,3697,,,0x10DCE30F
21:02:36.020,DOWN,67,34,2957,19,73424.35,0x50D71A22
21:02:36.085,UP,68,234,587,,,0x110497EA
21:02:36.085,DOWN,68,254,3720,19*,71605.98,0x511D10FE
21:02:36.085,UP,69,144,1008,,,0x1147E190
21:02:36.085,DOWN,69,163,292,19,73413.09,0x514248A3
21:02:36.085,UP,70,54,1401,,,0x118AF336
21:02:36.085,DOWN,70,73,691,19,73410.27,0x51856649
21:02:36.085,UP,71,220,1789,,,0x11CDFBDC
21:02:36.085,DOWN,71,239,1066,19,73416.37,0x51C854EF
21:02:36.085,UP,72,130,2200,,,0x12113182
21:02:36.085,DOWN,72,149,1464,19,73422.48,0x520B7095
21:02:36.085,UP,73,40,2500,,,0x12538928
21:02:36.085,DOWN,73,59,1747,19,73430.46,0x524DA63B
21:02:36.085,UP,74,206,2926,,,0x1296DDCE
21:02:36.085,DOWN,74,225,2189,19,73422.95,0x52911AE1
21:02:36.085,UP,75,116,3331,,,0x12DA0774
21:02:36.085,DOWN,75,135,2618,19,73411.68,0x52D47487
21:02:36.085,UP,76,26,3733,,,0x131D2B1A
21:02:36.085,DOWN,76,45,2999,19,73421.54,0x53176E2D
21:02:36.085,UP,77,191,201,,,0x134193BF
21:02:36.085,DOWN,77,211,3337,19*,71604.57,0x535A12D3
21:02:36.085,UP,78,101,606,,,0x1384BD65
21:02:36.085,DOWN,78,121,3744,19*,71603.63,0x539D4079
21:02:36.085,UP,79,11,974,,,0x13C79D0B
21:02:36.085,DOWN,79,30,226,19,73428.11,0x53C1C41E
21:02:36.085,UP,80,177,1346,,,0x140A85B1
21:02:36.085,DOWN,80,196,603,19,73425.76,0x5404B6C4
21:02:36.085,UP,81,87,1764,,,0x144DC957
21:02:36.085,DOWN,81,106,1055,19,73409.80,0x54483E6A
21:02:36.085,UP,82,253,2131,,,0x1490A7FD
21:02:36.085,DOWN,82,16,1411,19,73414.96,0x548B0610
21:02:36.085,UP,83,163,2530,,,0x14D3C5A3
21:02:36.085,DOWN,83,182,1800,19,73419.66,0x54CE10B6
21:02:36.085,UP,84,73,2926,,,0x1516DD49
21:02:36.085,DOWN,84,92,2189,19,73422.95,0x55111A5C
21:02:36.085,UP,85,239,3315,,,0x1559E7EF
21:02:36.085,DOWN,85,2,2576,19,73423.88,0x55542002
21:02:36.085,UP,86,149,3674,,,0x159CB595
21:02:36.085,DOWN,86,168,2928,19,73427.17,0x5596E0A8
21:02:36.085,UP,87,58,273,,,0x15C2233A
21:02:36.085,DOWN,87,78,3397,19*,71610.20,0x55DA8A4E
21:02:36.085,UP,88,224,587,,,0x160497E0
21:02:36.085,DOWN,88,244,3685,19*,71622.41,0x561CCAF4
21:02:36.085,UP,89,134,974,,,0x16479D86
21:02:36.085,DOWN,89,153,260,19,73412.15,0x56420899
21:02:36.085,UP,90,44,1384,,,0x168AD12C
21:02:36.085,DOWN,90,63,691,19,73402.29,0x5685663F
21:02:36.085,UP,91,210,1704,,,0x16CD51D2
21:02:36.085,DOWN,91,229,987,19,73413.56,0x56C7B6E5
21:02:36.085,UP,92,120,2145,,,0x1710C378
21:02:36.085,DOWN,92,139,1396,19,73428.58,0x570AE88B
21:02:36.085,UP,93,30,2487,,,0x17536F1E
21:02:36.085,DOWN,93,49,1767,19,73414.96,0x574DCE31
21:02:36.085,UP,94,196,2889,,,0x179693C4
21:02:36.085,DOWN,94,215,2161,19,73418.72,0x5790E2D7
21:02:36.085,UP,95,106,3252,,,0x17D9696A
21:02:36.085,DOWN,95,125,2555,19,73404.17,0x57D3F67D
21:02:36.085,UP,96,16,3733,,,0x181D2B10
21:02:36.085,DOWN,96,35,2985,19,73428.11,0x58175223
21:02:36.085,UP,97,181,223,,,0x1841BFB5
21:02:36.085,DOWN,97,201,3348,19*,71609.73,0x585A28C9
21:02:36.085,UP,98,91,625,,,0x1884E35B
21:02:36.085,DOWN,98,111,3744,19*,71612.55,0x589D406F
21:02:36.085,UP,99,1,958,,,0x18C77D01
21:02:36.085,DOWN,99,20,226,19,73420.60,0x58C1C414
21:02:36.085,UP,100,167,1330,,,0x190A65A7
21:02:36.085,DOWN,100,186,638,19,73401.82,0x5904FCBA
21:02:36.085,UP,101,77,1757,,,0x194DBB4D
21:02:36.085,DOWN,101,96,1028,19,73419.19,0x59480860
21:02:36.085,UP,102,243,2186,,,0x199115F3
21:02:36.085,DOWN,102,6,1446,19,73424.35,0x598B4C06
21:02:36.085,UP,103,153,2522,,,0x19D3B599
21:02:36.085,DOWN,103,172,1767,19,73431.40,0x59CDCEAC
21:02:36.085,UP,104,63,2907,,,0x1A16B73F
21:02:36.085,DOWN,104,82,2204,19,73406.98,0x5A113852
21:02:36.085,UP,105,229,3289,,,0x1A59B3E5
21:02:36.085,DOWN,105,248,2576,19,73411.68,0x5A5420F8
21:02:36.086,UP,106,139,3697,,,0x1A9CE38B
21:02:36.086,DOWN,106,158,2957,19,73424.35,0x5A971A9E
21:02:36.086,UP,107,48,273,,,0x1AC22330
21:02:36.086,DOWN,107,68,3397,19*,71610.20,0x5ADA8A44
21:02:36.086,UP,108,214,606,,,0x1B04BDD6
21:02:36.086,DOWN,108,234,3744,19*,71603.63,0x5B1D40EA
21:02:36.086,UP,109,124,1008,,,0x1B47E17C
21:02:36.086,DOWN,109,143,260,19,73428.11,0x5B42088F
21:02:36.086,UP,110,34,1367,,,0x1B8AAF22
21:02:36.086,DOWN,110,53,666,19,73406.04,0x5B853435
21:02:36.086,UP,111,200,1789,,,0x1BCDFBC8
21:02:36.086,DOWN,111,219,1043,19,73427.17,0x5BC826DB
21:02:36.086,UP,112,110,2145,,,0x1C10C36E
21:02:36.086,DOWN,112,129,1431,19,73412.15,0x5C0B2E81
21:02:36.086,UP,113,20,2553,,,0x1C53F314
21:02:36.086,DOWN,113,39,1827,19,73417.78,0x5C4E4627
21:02:36.086,UP,114,186,2870,,,0x1C966DBA
21:02:36.086,DOWN,114,205,2138,19,73420.60,0x5C90B4CD
21:02:36.086,UP,115,96,3315,,,0x1CD9E760
21:02:36.086,DOWN,115,115,2592,19,73416.37,0x5CD44073
21:02:36.086,UP,116,6,3711,,,0x1D1CFF06
21:02:36.086,DOWN,116,25,2985,19,73417.78,0x5D175219
21:02:36.086,UP,117,171,201,,,0x1D4193AB
21:02:36.086,DOWN,117,191,3337,19*,71604.57,0x5D5A12BF
21:02:36.086,UP,118,81,606,,,0x1D84BD51
21:02:36.086,DOWN,118,101,3744,19*,71603.63,0x5D9D4065
21:02:36.086,UP,119,247,996,,,0x1DC7C9F7
21:02:36.086,DOWN,119,10,244,19,73429.99,0x5DC1E80A
21:02:36.086,UP,120,157,1414,,,0x1E0B0D9D
21:02:36.086,DOWN,120,176,716,19,73404.63,0x5E0598B0
21:02:36.086,UP,121,67,1764,,,0x1E4DC943
21:02:36.086,DOWN,121,86,1043,19,73415.43,0x5E482656
21:02:36.086,UP,122,233,2131,,,0x1E90A7E9
21:02:36.086,DOWN,122,252,1411,19,73414.96,0x5E8B06FC
21:02:36.086,UP,123,143,2456,,,0x1ED3318F
21:02:36.086,DOWN,123,162,1747,19,73409.80,0x5ECDA6A2
21:02:36.147,UP,124,53,2889,,,0x1F169335
21:02:36.147,DOWN,124,72,2138,19,73429.52,0x5F10B448
21:02:36.147,UP,125,219,3331,,,0x1F5A07DB
21:02:36.147,DOWN,125,238,2592,19,73423.88,0x5F5440EE
21:02:36.147,UP,126,129,3733,,,0x1F9D2B81
21:02:36.147,DOWN,126,148,2985,19,73428.11,0x5F975294
21:02:36.147,UP,127,38,223,,,0x1FC1BF26
21:02:36.147,DOWN,127,58,3348,19*,71609.73,0x5FDA283A
21:02:36.147,UP,128,204,587,,,0x200497CC
21:02:36.147,DOWN,128,224,3720,19*,71605.98,0x601D10E0
21:02:36.147,UP,129,114,958,,,0x20477D72
21:02:36.147,DOWN,129,133,226,19,73420.60,0x6041C485
21:02:36.147,UP,130,24,1346,,,0x208A8518
21:02:36.147,DOWN,130,43,629,19,73413.56,0x6084EA2B
21:02:36.147,UP,131,190,1789,,,0x20CDFBBE
21:02:36.147,DOWN,131,209,1043,19,73427.17,0x60C826D1
21:02:36.147,UP,132,100,2186,,,0x21111564
21:02:36.147,DOWN,132,119,1446,19,73424.35,0x610B4C77
21:02:36.147,UP,133,10,2553,,,0x2153F30A
21:02:36.147,DOWN,133,29,1813,19,73424.35,0x614E2A1D
21:02:36.147,UP,134,176,2907,,,0x2196B7B0
21:02:36.147,DOWN,134,195,2177,19,73419.66,0x619102C3
21:02:36.147,UP,135,86,3357,,,0x21DA3B56
21:02:36.147,DOWN,135,105,2618,19,73423.88,0x61D47469
21:02:36.147,UP,136,252,3720,,,0x221D11FC
21:02:36.147,DOWN,136,15,2985,19,73422.01,0x6217520F
21:02:36.147,UP,137,161,239,,,0x2241DFA1
21:02:36.147,DOWN,137,181,3362,19*,71610.67,0x625A44B5
21:02:36.147,UP,138,71,625,,,0x2284E347
21:02:36.147,DOWN,138,91,3765,19*,71602.69,0x629D6A5B
21:02:36.147,UP,139,237,1017,,,0x22C7F3ED
21:02:36.147,DOWN,139,0,292,19,73417.31,0x62C24800
21:02:36.147,UP,140,147,1401,,,0x230AF393
21:02:36.147,DOWN,140,166,691,19,73410.27,0x630566A6
21:02:36.147,UP,141,57,1789,,,0x234DFB39
21:02:36.147,DOWN,141,76,1055,19,73421.54,0x63483E4C
21:02:36.147,UP,142,223,2115,,,0x239087DF
21:02:36.147,DOWN,142,242,1396,19,73414.49,0x638AE8F2
21:02:36.147,UP,143,133,2553,,,0x23D3F385
21:02:36.147,DOWN,143,152,1827,19,73417.78,0x63CE4698
21:02:36.147,UP,144,43,2907,,,0x2416B72B
21:02:36.147,DOWN,144,62,2146,19,73434.21,0x6410C43E
21:02:36.147,UP,145,209,3331,,,0x245A07D1
21:02:36.147,DOWN,145,228,2606,19,73417.31,0x64545CE4
21:02:36.147,UP,146,119,3697,,,0x249CE377
21:02:36.147,DOWN,146,138,2985,19,73411.21,0x6497528A
21:02:36.147,UP,147,28,239,,,0x24C1DF1C
21:02:36.148,DOWN,147,48,3362,19*,71610.67,0x64DA4430
21:02:36.148,UP,148,194,587,,,0x250497C2
21:02:36.148,DOWN,148,214,3744,19*,71594.71,0x651D40D6
21:02:36.148,UP,149,104,974,,,0x25479D68
21:02:36.148,DOWN,149,123,260,19,73412.15,0x6542087B
21:02:36.148,UP,150,14,1346,,,0x258A850E
21:02:36.148,DOWN,150,33,619,19,73418.25,0x6584D621
21:02:36.148,UP,151,180,1775,,,0x25CDDFB4
21:02:36.148,DOWN,151,199,1055,19,73414.96,0x65C83EC7
21:02:36.148,UP,152,90,2174,,,0x2610FD5A
21:02:36.148,DOWN,152,109,1422,19,73429.99,0x660B1C6D
21:02:36.148,UP,153,0,2539,,,0x2653D700
21:02:36.148,DOWN,153,19,1813,19,73417.78,0x664E2A13
21:02:36.148,UP,154,166,2907,,,0x2696B7A6
21:02:36.148,DOWN,154,185,2189,19,73414.02,0x66911AB9
21:02:36.148,UP,155,76,3289,,,0x26D9B34C
21:02:36.148,DOWN,155,95,2555,19,73421.54,0x66D3F65F
21:02:36.148,UP,156,242,3674,,,0x271CB5F2
21:02:36.148,DOWN,156,5,2957,19,73413.56,0x67171A05
21:02:36.148,UP,157,151,239,,,0x2741DF97
21:02:36.148,DOWN,157,171,3362,19*,71610.67,0x675A44AB
21:02:36.148,UP,158,61,666,,,0x2785353D
21:02:36.148,DOWN,158,81,3779,19*,71615.37,0x679D8651
21:02:36.148,UP,159,227,1008,,,0x27C7E1E3
21:02:36.148,DOWN,159,246,260,19,73428.11,0x67C208F6
21:02:36.148,UP,160,137,1401,,,0x280AF389
21:02:36.148,DOWN,160,156,652,19,73428.58,0x6805189C
21:02:36.148,UP,161,47,1764,,,0x284DC92F
21:02:36.148,DOWN,161,66,1043,19,73415.43,0x68482642
21:02:36.148,UP,162,213,2186,,,0x289115D5
21:02:36.148,DOWN,162,232,1464,19,73415.90,0x688B70E8
21:02:36.148,UP,163,123,2539,,,0x28D3D77B
21:02:36.148,DOWN,163,142,1813,19,73417.78,0x68CE2A8E
21:02:36.148,UP,164,33,2953,,,0x29171321
21:02:36.148,DOWN,164,52,2226,19,73418.25,0x69116434
21:02:36.148,UP,165,199,3315,,,0x2959E7C7
21:02:36.148,DOWN,165,218,2618,19,73404.17,0x695474DA
21:02:36.148,UP,166,109,3687,,,0x299CCF6D
21:02:36.148,DOWN,166,128,2957,19,73419.66,0x69971A80
21:02:36.148,UP,167,18,201,,,0x29C19312
21:02:36.148,DOWN,167,38,3337,19*,71604.57,0x69DA1226
21:02:36.209,UP,168,64,1008,,,0x2A07E140
21:02:36.209,DOWN,168,83,277,19,73420.13,0x6A022A53
21:02:36.209,UP,169,230,1401,,,0x2A4AF3E6
21:02:36.209,DOWN,169,249,691,19,73410.27,0x6A4566F9
21:02:36.209,UP,170,140,1764,,,0x2A8DC98C
21:02:36.209,DOWN,170,159,1028,19,73422.48,0x6A88089F
21:02:36.209,UP,171,50,2160,,,0x2AD0E132
21:02:36.209,DOWN,171,69,1411,19,73428.58,0x6ACB0645
21:02:36.209,UP,172,216,2500,,,0x2B1389D8
21:02:36.209,DOWN,172,235,1767,19,73421.07,0x6B0DCEEB
21:02:36.209,UP,173,126,2870,,,0x2B566D7E
21:02:36.209,DOWN,173,145,2161,19,73409.80,0x6B50E291
21:02:36.209,UP,174,36,3331,,,0x2B9A0724
21:02:36.209,DOWN,174,55,2592,19,73423.88,0x6B944037
21:02:36.209,UP,175,202,3697,,,0x2BDCE3CA
21:02:36.209,DOWN,175,221,2985,19,73411.21,0x6BD752DD
21:02:36.209,UP,176,111,201,,,0x2C01936F
21:02:36.209,DOWN,176,131,3337,19*,71604.57,0x6C1A1283
21:02:36.209,UP,177,21,569,,,0x2C447315
21:02:36.209,DOWN,177,41,3706,19*,71604.10,0x6C5CF429
21:02:36.209,UP,178,187,958,,,0x2C877DBB
21:02:36.209,DOWN,178,206,196,19,73434.68,0x6C8188CE
21:02:36.209,UP,179,97,1384,,,0x2CCAD161
